timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T12:37:36,237.12099999999998,Spread: Bulls (-2.5),sovereign2013,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,BUY,Nets,0.59,-0.4763931205620064,48.148148148148145,373.0595091440493,373.1% of daily vol,479.1638521481481,240.3096,0.4948641241131996,https://polymarket.com/event/nba-chi-bkn-2026-01-16-spread-away-2pt5
2026-01-16T23:58:02,236.903333,Will the price of Solana be between $130 and $140 ,youanxiong,0xb287686b815004722b854f9c7c281fdec64de7ce,BUY,No,0.9940000041622378,0.4446099180779236,91.48936170212765,185.1122847660437,"Top10%, 185.1% of daily vol",198.57509348936173,221.323333,1.193016348813612,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T23:02:22,236.903333,Will the price of Solana be between $130 and $140 ,lubishou,0x993b3548f2f87c78d8d9e4b8aef891ab23454c68,BUY,No,0.9940000041622378,0.4446099180779236,91.48936170212765,185.1122847660437,"Top10%, 185.1% of daily vol",198.57509348936173,221.323333,1.193016348813612,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T15:52:36,236.901428,"Bitcoin Up or Down - January 16, 10AM ET",chaolaohao,0x0b9575ac15659b0b0f158aaf4f94d6d28df2198b,BUY,Down,0.993000004145509,-0.46384332548943935,41.02564102564102,118.450714,118.5% of daily vol,546.0044005,327.547125,0.4338819023858765,https://polymarket.com/event/bitcoin-up-or-down-january-16-10am-et
2026-01-16T22:02:06,236.901428,Will the price of Solana be between $130 and $140 ,kangxieyuan,0x5c63a1eb14d1221f0a9e72a63fb43bb447ba6f85,BUY,No,0.993000004145509,0.4445878199616326,87.2340425531915,185.11079623104501,185.1% of daily vol,198.57509348936173,221.323333,1.193006755465491,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T22:02:08,236.623388,Will the price of Solana be between $130 and $140 ,zishicheng,0x5daf17a644efc3d4905d8956421e3906b99092b7,BUY,No,0.9930000041503801,0.441362538988629,85.1063829787234,184.89354044572286,184.9% of daily vol,198.57509348936173,221.323333,1.1916065798688729,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T09:35:44,236.402962,Will the price of XRP be between $1.90 and $2.00 o,payidong,0x5b8604b2a43bc9298777ec261284ce5bdd524acc,BUY,No,0.9730000038977135,0.8914797440369567,91.11111111111111,1.341172203586264,Top10%,190.73145773333331,222.09530600000002,1.2394544917206118,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-16
2026-01-16T10:40:40,236.07,Google (GOOGL) Up or Down on January 16?,0xa919F630F0715Fe10cc4A3e57748ed91DC4D4467-1741668781059,0xa919f630f0715fe10cc4a3e57748ed91dc4d4467,BUY,Down,0.5,-0.24755484497903424,48.275862068965516,154.18178362113989,154.2% of daily vol,419.11138000000005,244.61,0.5632631593062445,https://polymarket.com/event/googl-up-or-down-on-january-16-2026
2026-01-16T08:23:18,235.95000000000002,NVIDIA (NVDA) Up or Down on January 16?,adgfsgsd23r,0x8b633b5de2e7a49f082ecd0f3567bc0f7a1a4e01,BUY,Up,0.55,0.27665121928260605,72.72727272727273,120.19658506805186,120.2% of daily vol,218.9387239090909,197.81198999999998,1.0776987998613377,https://polymarket.com/event/nvda-up-or-down-on-january-16-2026
2026-01-16T08:41:26,235.54999999999998,Australian Open Men's: Learner Tien vs Marcos Giro,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,Giron,0.35,-0.6198336642824267,36.36363636363637,113.67496510641861,113.7% of daily vol,451.4330908181819,358.992,0.5217827509567072,https://polymarket.com/event/atp-tien-giron-2026-01-18
2026-01-16T22:00:20,235.25369999999998,"Bitcoin Up or Down - January 16, 4PM ET",,0x0e7de4f116e9e26d5a0f52ba04c5df7295f6c13a,BUY,Down,0.99,-0.3576844802012748,25.862068965517242,117.62684999999999,117.6% of daily vol,2386.927857241379,506.555685,0.09855919997175258,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-17T00:58:56,235.10399999999998,Will the price of XRP be between $1.90 and $2.00 o,zhilaochen,0xc150e18b6b3d76fb624c04304eba7688bee0376c,BUY,No,0.992,0.9291529999743386,78.57142857142857,371.7647058823529,371.8% of daily vol,182.2594927857143,204.4927915,1.2899410417893344,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T08:41:16,234.85,Australian Open Men's: Learner Tien vs Marcos Giro,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,Giron,0.35,-0.6218434722917215,27.27272727272727,113.33714945974278,113.3% of daily vol,451.4330908181819,358.992,0.5202321335690201,https://polymarket.com/event/atp-tien-giron-2026-01-18
2026-01-17T00:03:48,234.82,Will the price of XRP be between $1.90 and $2.00 o,queyunlu,0x98037643a2f90435e77d4a9dcb87b4a97fc1e883,BUY,No,0.995,0.9241594923062159,71.42857142857143,371.3156230234029,371.3% of daily vol,182.2594927857143,204.4927915,1.2883828239118498,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T16:30:14,234.765,Dota 2: Power Rangers vs Inner Circle (BO3),kkkkkkkkkkk,0x66fe8149ec5811c265b882fdade058b81e6ee123,BUY,Inner Circle,0.999,-0.5569621007658029,54.54545454545454,139.47036194657528,139.5% of daily vol,418.18248227272727,234.765,0.5613936736998291,https://polymarket.com/event/dota2-pr1-ic-2026-01-16
2026-01-16T16:30:14,234.765,Dota 2: Power Rangers vs Inner Circle (BO3),HotLollipops,0x0685be658d6dd1064a05f497afd9ba453cde2b0c,SELL,Inner Circle,0.999,-0.5569621007658029,54.54545454545454,139.47036194657528,139.5% of daily vol,418.18248227272727,234.765,0.5613936736998291,https://polymarket.com/event/dota2-pr1-ic-2026-01-16
2026-01-16T21:04:42,234.362006,Will the price of Solana be above $160 on January ,liaoqiaocai,0x325500b4ebf0eb23d669a895278ca4d3be741b83,BUY,No,0.9940000041988888,-0.4321737776505057,70.0,171.91315610869054,171.9% of daily vol,376.47272860000004,231.93333300000003,0.6225205391942432,https://polymarket.com/event/solana-above-160-on-january-17
2026-01-16T23:43:42,234.35999999999999,Will the price of Solana be between $130 and $140 ,feitanzhan,0x1a9cf2fa3ec898a9e3e5bbcf21e1274765d8c82f,BUY,No,0.992,0.4151071000196867,82.97872340425532,183.12496708423262,183.1% of daily vol,198.57509348936173,221.323333,1.180208433403333,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T22:03:34,234.22554,"Bitcoin Up or Down - January 16, 4PM ET",Makcss,0xa73c2bd025f356138ab9611433fad4f4af004044,SELL,Down,0.999,-0.3578553968216776,24.137931034482758,117.11277,117.1% of daily vol,2386.927857241379,506.555685,0.09812845381539902,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-16T22:03:34,234.22554,"Bitcoin Up or Down - January 16, 4PM ET",0x7846e489e11c7D2b9d6C15a955c1DF93D041C0,0x7846e489e11c7d2b9d6c15a955c1df93d041c08d,BUY,Down,0.999,-0.3578553968216776,24.137931034482758,117.11277,117.1% of daily vol,2386.927857241379,506.555685,0.09812845381539902,https://polymarket.com/event/bitcoin-up-or-down-january-16-4pm-et
2026-01-16T22:45:08,234.06428499999998,Will the price of Solana be between $130 and $140 ,benpangpu,0x8ef9bb3d6d45018bdafbf83f7fb2fed65181655b,BUY,No,0.9930000041915151,0.41167678796770946,80.85106382978722,182.8939003508254,182.9% of daily vol,198.57509348936173,221.323333,1.1787192486581382,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T13:59:30,234.0,"Ethereum Up or Down - January 16, 8AM ET",PurpleThunderBicycleMountain,0x589222a5124a96765443b97a3498d89ffd824ad2,BUY,Down,0.78,-0.39627844305560994,60.71428571428571,335.6877092076815,335.7% of daily vol,394.73691925,224.08947,0.5927998841471426,https://polymarket.com/event/ethereum-up-or-down-january-16-8am-et
2026-01-16T20:05:22,233.85591,Map Handicap: FURIA (-1.5),Anjun,0x43372356634781eea88d61bbdd7824cdce958882,BUY,FURIA,0.999,-0.3531709930291101,48.68421052631579,159.02202045382901,159.0% of daily vol,703.0396070526316,244.74,0.3326354698285055,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T20:05:22,233.85591,Map Handicap: FURIA (-1.5),,0xfcf300b5aa302cdec0fdd1deb7f52312f623f535,SELL,FURIA,0.999,-0.3531709930291101,48.68421052631579,159.02202045382901,159.0% of daily vol,703.0396070526316,244.74,0.3326354698285055,https://polymarket.com/event/cs2-furia-9ine-2026-01-16-map-handicap-away-1pt5
2026-01-16T08:23:08,233.6,NVIDIA (NVDA) Up or Down on January 16?,dftg12354taz,0x853744b9acc33dedc251d31ba43d2b24fc001244,BUY,Down,0.4492307692307692,0.2384336063392971,63.63636363636363,118.99945866453447,119.0% of daily vol,218.9387239090909,197.81198999999998,1.0669652029989762,https://polymarket.com/event/nvda-up-or-down-on-january-16-2026
2026-01-16T20:16:00,232.992,Spread: Clippers (-2.5),432614799197,0xdc876e6873772d38716fda7f2452a78d426d7ab6,BUY,Raptors,0.6,-0.45486232621073625,45.45454545454545,112.45607401805968,112.5% of daily vol,534.5686972878788,248.88920000000002,0.43585043640242915,https://polymarket.com/event/nba-lac-tor-2026-01-16-spread-away-2pt5
2026-01-16T16:02:44,232.73703,"Bitcoin Up or Down - January 16, 10AM ET",0x49B37A5F26C98308E7B21045E7319C5B,0xe0c0806e67474cc7144727290f8034a8368213be,SELL,Down,0.999,-0.4700924670015986,39.743589743589745,116.368515,116.4% of daily vol,546.0044005,327.547125,0.4262548612920932,https://polymarket.com/event/bitcoin-up-or-down-january-16-10am-et
2026-01-16T16:02:44,232.73703,"Bitcoin Up or Down - January 16, 10AM ET",CalKlein,0x49656511d3766ef7d52d0339d5c362e6425e02bc,BUY,Down,0.999,-0.4700924670015986,39.743589743589745,116.368515,116.4% of daily vol,546.0044005,327.547125,0.4262548612920932,https://polymarket.com/event/bitcoin-up-or-down-january-16-10am-et
2026-01-16T22:49:14,232.65,Will the price of Solana be between $130 and $140 ,yotaoyuan,0xc0b44141f6dbf34eaa61fbb3c60b70b5b824410e,BUY,No,0.99,0.39527099563241846,78.72340425531915,181.7888018098085,181.8% of daily vol,198.57509348936173,221.323333,1.1715970815467034,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T17:24:36,232.645714,Will the price of Solana be above $130 on January ,qiaodiao,0x89ad0bea5d2992e40fa5ccd436c18ccaa15abef0,BUY,Yes,0.9930000042298781,0.8539550695727179,100.0,139.41065568858687,"Top10%, 139.4% of daily vol",187.13694577777778,220.72,1.243184305659574,https://polymarket.com/event/solana-above-130-on-january-17
2026-01-16T19:00:22,232.48728,"Bitcoin Up or Down - January 16, 12PM ET",,0xdec46149b612accd48c5c435667ef753d9af6871,SELL,Up,0.999,-0.7457179085117681,31.775700934579437,116.24364,116.2% of daily vol,731.4729182242991,699.29001,0.3178344327010478,https://polymarket.com/event/bitcoin-up-or-down-january-16-12pm-et
2026-01-16T19:00:22,232.48728,"Bitcoin Up or Down - January 16, 12PM ET",pearscrub,0xd3c034e30c81a3acc03a47f3e6d8ff87f0b9b242,BUY,Up,0.999,-0.7457179085117681,31.775700934579437,116.24364,116.2% of daily vol,731.4729182242991,699.29001,0.3178344327010478,https://polymarket.com/event/bitcoin-up-or-down-january-16-12pm-et
2026-01-16T21:51:32,232.31745,"Bitcoin Up or Down - January 16, 3PM ET",Cslamb,0x993a6c0bb4fb8ec8ca8964320e16d1e4371cd977,SELL,Up,0.999,-0.3624678423961618,50.0,116.15872499999999,116.2% of daily vol,500.69411207812504,244.47528,0.4639907767953754,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T21:51:32,232.31745,"Bitcoin Up or Down - January 16, 3PM ET",OraculumNobius,0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,BUY,Up,0.999,-0.3624678423961618,50.0,116.15872499999999,116.2% of daily vol,500.69411207812504,244.47528,0.4639907767953754,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T21:04:38,231.93333300000003,Will the price of Solana be above $160 on January ,xuhandong,0x2ad74a812b3fe4f8316d42ad959c2e04807c59d7,BUY,No,0.9940000042514286,-0.43955962979371177,60.0,170.13163508609802,170.1% of daily vol,376.47272860000004,231.93333300000003,0.6160694132148621,https://polymarket.com/event/solana-above-160-on-january-17
2026-01-16T18:00:40,231.93333300000003,Will the price of Solana be above $160 on January ,xituonang,0x3adc185b98121a7d26871683a0d9040ada725aea,BUY,No,0.9940000042514286,-0.43955962979371177,60.0,170.13163508609802,170.1% of daily vol,376.47272860000004,231.93333300000003,0.6160694132148621,https://polymarket.com/event/solana-above-160-on-january-17
2026-01-16T10:10:18,231.92784,Dota 2: Yangon Galacticos vs PlayTime - Game 2 Win,lifeccc,0xcd3675803ac7c8242a83fd6ecdfe3d2239ae0f01,BUY,PlayTime,0.999,-0.3676685846048051,42.857142857142854,205.66757106970158,205.7% of daily vol,424.91933952380964,283.39230000000003,0.5458161548022559,https://polymarket.com/event/dota2-yg-playti-2026-01-16-game2
2026-01-16T10:10:18,231.92784,Dota 2: Yangon Galacticos vs PlayTime - Game 2 Win,alex321,0x60b45e0313546c50c986276f0707213992586313,SELL,PlayTime,0.999,-0.3676685846048051,42.857142857142854,205.66757106970158,205.7% of daily vol,424.91933952380964,283.39230000000003,0.5458161548022559,https://polymarket.com/event/dota2-yg-playti-2026-01-16-game2
2026-01-16T21:00:34,231.768,"Bitcoin Up or Down - January 16, 3PM ET",OraculumNobius,0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,BUY,Up,0.999,-0.36320992613199193,46.875,115.88400000000001,115.9% of daily vol,500.69411207812504,244.47528,0.4628934002000735,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T21:00:34,231.768,"Bitcoin Up or Down - January 16, 3PM ET",Szgboy,0x0100f1a36f952615e6e36e13ebe92d2b9929a303,SELL,Up,0.999,-0.36320992613199193,46.875,115.88400000000001,115.9% of daily vol,500.69411207812504,244.47528,0.4628934002000735,https://polymarket.com/event/bitcoin-up-or-down-january-16-3pm-et
2026-01-16T22:49:10,231.66,Will the price of Solana be between $130 and $140 ,bafulian,0x523b3bf4b3f5444d169ccef1494a67074cf3c25e,BUY,No,0.99,0.383786935197684,76.59574468085107,181.01523244040504,181.0% of daily vol,198.57509348936173,221.323333,1.16661156205076,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T14:54:54,230.32944,"Ethereum Up or Down - January 16, 8AM ET",0x336151559E8C8b048DE5231dC8313E196B31436,0x336151559e8c8b048de5231dc8313e196b314363,BUY,Down,0.999,-0.4053277878404248,57.14285714285714,330.4220601567868,330.4% of daily vol,394.73691925,224.08947,0.5835011339644284,https://polymarket.com/event/ethereum-up-or-down-january-16-8am-et
2026-01-16T14:54:54,230.32944,"Ethereum Up or Down - January 16, 8AM ET",Digil,0x624b14f741d36b3433fdf8df9a6646721e66f486,SELL,Down,0.999,-0.4053277878404248,57.14285714285714,330.4220601567868,330.4% of daily vol,394.73691925,224.08947,0.5835011339644284,https://polymarket.com/event/ethereum-up-or-down-january-16-8am-et
2026-01-16T21:32:48,230.13222199999998,Will the price of Solana be between $130 and $140 ,pinglaoan,0x8b31b57b6861996f1aac1cbd62d515b8bec772d3,BUY,No,0.9910000042588517,0.36606461713419125,74.46808510638297,179.82145237570967,179.8% of daily vol,198.57509348936173,221.323333,1.1589178580058372,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T16:12:38,230.1,Al Khaleej Saudi Club vs. Al Okhdood SC: O/U 3.5,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BUY,Under,0.78,-0.35466557802711135,58.620689655172406,410.89285714285717,410.9% of daily vol,568.9876305862068,205.9938,0.4044024643610205,https://polymarket.com/event/spl-kha-okh-2026-01-16-total-3pt5
2026-01-16T13:11:30,229.5,Meta (META) Up or Down on January 16?,gdrhrre,0xe0aad149b2033b45160aba1f1d8d0d56a61ad6fe,BUY,Up,0.51,-0.3507460948566765,56.00000000000001,186.1393759089806,186.1% of daily vol,536.6501876,224.4,0.42765288320566314,https://polymarket.com/event/meta-up-or-down-on-january-16-2026
2026-01-16T20:45:04,228.90807600000002,Will the price of XRP be between $1.90 and $2.00 o,yunyaotu,0x148eb92f60475bf98279f990391e1be25381701c,BUY,No,0.9870000042039802,0.8202114717873435,64.28571428571429,361.96722960151806,362.0% of daily vol,182.2594927857143,204.4927915,1.2559459729712477,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T22:29:02,228.85,Will the price of Solana be between $160 and $170 ,yididun,0x09b7b08a0703e56839b178b4ef73648cd9db9b9b,BUY,No,0.995,-0.06339995890172131,90.9090909090909,315.22038567493115,"Top10%, 315.2% of daily vol",252.12180236363636,189.99981,0.9076961922948998,https://polymarket.com/event/will-the-price-of-solana-be-between-160-170-on-january-17
2026-01-16T23:57:56,228.62,Will the price of Solana be between $130 and $140 ,xunhundang,0x62d088272d6a0331e677c209164eed68174a406b,BUY,No,0.994,0.3485227496203178,72.3404255319149,178.6398275080955,178.6% of daily vol,198.57509348936173,221.323333,1.1513024920834187,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-16T22:28:44,228.44205,Will the price of Solana be between $160 and $170 ,youhemi,0x978ff4529b8dcbf11d2310b126a1a76e70c9378f,BUY,No,0.995,-0.06451134738937757,87.87878787878788,314.6584710743802,314.7% of daily vol,252.12180236363636,189.99981,0.9060781251695046,https://polymarket.com/event/will-the-price-of-solana-be-between-160-170-on-january-17
2026-01-16T21:00:04,228.41979,Will the price of Solana be between $130 and $140 ,yawazhi,0x5d53b2f8f10e36e173d63dbaffb8ebad768f94ab,BUY,No,0.993,0.34620030139846114,70.2127659574468,178.4833867773397,178.5% of daily vol,198.57509348936173,221.323333,1.150294258893234,https://polymarket.com/event/will-the-price-of-solana-be-between-130-140-on-january-17
2026-01-17T00:23:46,228.40225,Will the price of XRP be between $1.90 and $2.00 o,laoyuyou,0x1a4ddfec000bb48b8b5a2772c5c28749c0576e9e,BUY,No,0.995,0.8113176478093999,57.14285714285714,361.16737824161925,361.2% of daily vol,182.2594927857143,204.4927915,1.2531706662244286,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt90-2pt00-on-january-17
2026-01-16T05:07:20,228.329442,"Will the price of Ethereum be above $2,600 on Janu",jewby,0x241175d3aaef93fe8abdc0c138a0e0c4ab62e8fc,BUY,Yes,0.999,1.6445525922092754,92.6829268292683,1.609290056560796,Top10%,153.73211515853657,143.654806,1.4852423110456443,https://polymarket.com/event/ethereum-above-2600-on-january-18
2026-01-16T15:14:34,228.27904,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x11981FC3,0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c,BUY,Up,0.992,-0.5413282527538203,43.388429752066116,327.0004870362412,327.0% of daily vol,422.7259775429753,372.0,0.5400165878776462,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:14:34,228.27904,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x11981FC3,0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c,BUY,Up,0.992,-0.5413282527538203,43.388429752066116,327.0004870362412,327.0% of daily vol,422.7259775429753,372.0,0.5400165878776462,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:14:34,228.27904,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x11981FC3,0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c,BUY,Up,0.992,-0.5413282527538203,43.388429752066116,327.0004870362412,327.0% of daily vol,422.7259775429753,372.0,0.5400165878776462,https://polymarket.com/event/btc-updown-15m-1768575600
2026-01-16T15:14:34,228.27904,"Bitcoin Up or Down - January 16, 10:00AM-10:15AM E",0x11981FC3,0x11981fc3c244bca1f4a74e2e012dcc6adbb3825c,BUY,Up,0.992,-0.5413282527538203,43.388429752066116,327.0004870362412,327.0% of daily vol,422.7259775429753,372.0,0.5400165878776462,https://polymarket.com/event/btc-updown-15m-1768575600
