address,name,total_volume,num_trades,largest_trade,num_markets,url
0xcaf30ce2cecb8657be46cb41bc396f412bc7e545,orzbig,925.7491600000001,1,925.7491600000001,1,https://polymarket.com/profile/0xcaf30ce2cecb8657be46cb41bc396f412bc7e545
0xb85de4f6f5a70a0ceebb62c555976721a9d04ac4,Xaci,920.4816,1,920.4816,1,https://polymarket.com/profile/0xb85de4f6f5a70a0ceebb62c555976721a9d04ac4
0xa7b899b47f89562af49904726b921b05bef03112,fernando233hector,920.4599999999999,2,496.79999999999995,2,https://polymarket.com/profile/0xa7b899b47f89562af49904726b921b05bef03112
0x66b102468892d00a90c98ed8aec1d2b24904340f,astapzippo,920.0,1,920.0,1,https://polymarket.com/profile/0x66b102468892d00a90c98ed8aec1d2b24904340f
0xdf1efe53689f34a0b3fd8508042b3976f75abdcd,FluxParallax,920.0,1,920.0,1,https://polymarket.com/profile/0xdf1efe53689f34a0b3fd8508042b3976f75abdcd
0xafe8ce3278bd7de40c60c9f2bdff886c51dce999,jonah818mazie,917.7270000000001,2,498.847,2,https://polymarket.com/profile/0xafe8ce3278bd7de40c60c9f2bdff886c51dce999
0x692daf4d1d64c3223e00cb0d17bb022d9ee11e9d,SeraphinaEvangeline32131,913.109976,1,913.109976,1,https://polymarket.com/profile/0x692daf4d1d64c3223e00cb0d17bb022d9ee11e9d
0xf00ff55557a2abb3be66a7a65a8f6715296a700a,Joke2,911.5200000000001,1,911.5200000000001,1,https://polymarket.com/profile/0xf00ff55557a2abb3be66a7a65a8f6715296a700a
0xf5d219471f63fa5d67d42f0b13f8a961f2c375b6,MontgomryAlistair31987,911.4496379999999,1,911.4496379999999,1,https://polymarket.com/profile/0xf5d219471f63fa5d67d42f0b13f8a961f2c375b6
0x88e0ee77f8d5ae26d3ab8988713418439e5ee272,0x88E0EE77f8D5aE26D3AB8988713418439e5eE272-1768380855657,911.4308100000001,2,519.47001,1,https://polymarket.com/profile/0x88e0ee77f8d5ae26d3ab8988713418439e5ee272
0x54ccfd502652500c21e2b90cf620307db6c334b8,ConstantieRaphael32876,909.92916,1,909.92916,1,https://polymarket.com/profile/0x54ccfd502652500c21e2b90cf620307db6c334b8
0x753bee23c8361b8c5136a162aa6b7dd8c89f3d0f,zxcv1234,909.9000000000001,1,909.9000000000001,1,https://polymarket.com/profile/0x753bee23c8361b8c5136a162aa6b7dd8c89f3d0f
0xfba856844e5d00888baa70be81f3541ebb11500a,newitt,908.073945,1,908.073945,1,https://polymarket.com/profile/0xfba856844e5d00888baa70be81f3541ebb11500a
0x140570b0cd09a6905c113ba2bb035af15f6234c5,asha831febian,907.2,2,453.6,1,https://polymarket.com/profile/0x140570b0cd09a6905c113ba2bb035af15f6234c5
0x42e8f3655a3a25f634bc8b80fa558184dfe54d2c,Quimfby2,906.12,1,906.12,1,https://polymarket.com/profile/0x42e8f3655a3a25f634bc8b80fa558184dfe54d2c
0x258e9662c0bc8ac46e93bfa8c50e31d25444eb60,SteelLantern,905.0,1,905.0,1,https://polymarket.com/profile/0x258e9662c0bc8ac46e93bfa8c50e31d25444eb60
0x829653764e5bc8e3ee9b3c6b90d1eb67f839feca,TREZOR,905.0,1,905.0,1,https://polymarket.com/profile/0x829653764e5bc8e3ee9b3c6b90d1eb67f839feca
0xb4d5c13f8b89c2b276acb037886ae22f0b8c6248,Adelaide0112313,904.4096850000001,1,904.4096850000001,1,https://polymarket.com/profile/0xb4d5c13f8b89c2b276acb037886ae22f0b8c6248
0xf098aa423974fa546570c0a5a0c9525ab79cde98,gilangen,903.9999980000001,1,903.9999980000001,1,https://polymarket.com/profile/0xf098aa423974fa546570c0a5a0c9525ab79cde98
0x897a3146a9dadfbec9c339364a9a6bd07994b17e,oreola,903.0,1,903.0,1,https://polymarket.com/profile/0x897a3146a9dadfbec9c339364a9a6bd07994b17e
0xea17b9c64468c4e7fa5bca2f7bb236f2333ba55d,Evhe11,900.72,1,900.72,1,https://polymarket.com/profile/0xea17b9c64468c4e7fa5bca2f7bb236f2333ba55d
0xbb5b6c9e090389cb247dac6e95a176d082928e29,fortunatelyy,900.0,1,900.0,1,https://polymarket.com/profile/0xbb5b6c9e090389cb247dac6e95a176d082928e29
0x036c6ae2d02b31b444d1ce60f63caa950fa8e41d,trumpnew,900.0,2,450.0,1,https://polymarket.com/profile/0x036c6ae2d02b31b444d1ce60f63caa950fa8e41d
0x60ebef1fbcfdeab68ec552ebf241a233f4e5d9f3,VivianWu,898.579912,2,449.289956,1,https://polymarket.com/profile/0x60ebef1fbcfdeab68ec552ebf241a233f4e5d9f3
0x2563f123e3ab9bf9a75681248b1c8d7794601c37,sdvcxvcv,897.92118,1,897.92118,1,https://polymarket.com/profile/0x2563f123e3ab9bf9a75681248b1c8d7794601c37
0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9,lucasbetter,896.3227800000001,1,896.3227800000001,1,https://polymarket.com/profile/0x7d7e9a68b0876b7555ee7538103cf1dd826a1ad9
0xc734dc1e503b4d0a8d9a47868cc41b4402b629c4,Alexaaddra,895.66296,1,895.66296,1,https://polymarket.com/profile/0xc734dc1e503b4d0a8d9a47868cc41b4402b629c4
0xa3b47a99eea7f4606e8baf0bc768bb1f401e2a97,Mester,894.2544,1,894.2544,1,https://polymarket.com/profile/0xa3b47a99eea7f4606e8baf0bc768bb1f401e2a97
0x3a92084d435940747b9989e874b1664dbac0c5cc,levenjustice2783,892.8191999999999,2,453.59999999999997,1,https://polymarket.com/profile/0x3a92084d435940747b9989e874b1664dbac0c5cc
0x6a7db6b80282b8445b1af68ac5ffb7b647e8afb3,sebastlian23,892.62,1,892.62,1,https://polymarket.com/profile/0x6a7db6b80282b8445b1af68ac5ffb7b647e8afb3
0x329a3d4b2a5531634b02a49a5e30b74a731b7e16,maxm17,892.2391480000001,2,450.39915,1,https://polymarket.com/profile/0x329a3d4b2a5531634b02a49a5e30b74a731b7e16
0x83708188bb141ae02eb081e4f7131f7b2da9f352,Chore,891.0,1,891.0,1,https://polymarket.com/profile/0x83708188bb141ae02eb081e4f7131f7b2da9f352
0x39c8e515deb16665f8696242b5236ef6f6d0096d,Etherix,890.9222,1,890.9222,1,https://polymarket.com/profile/0x39c8e515deb16665f8696242b5236ef6f6d0096d
0x72b0484fd9e6874ce7a8f4f38a15415e0e2e00c0,Lawsdde,890.85228,1,890.85228,1,https://polymarket.com/profile/0x72b0484fd9e6874ce7a8f4f38a15415e0e2e00c0
0xf6bf6828e822d4dbcf6812c5a689dcfdc44bc46d,0xF6bF6828e822D4dBCF6812C5a689DCfdc44bc46d-1768530461099,890.7030000000001,1,890.7030000000001,1,https://polymarket.com/profile/0xf6bf6828e822d4dbcf6812c5a689dcfdc44bc46d
0x34b16f87b09dfed7c6ee596b4816653fc387bc54,YK321,890.6676,2,546.6676,1,https://polymarket.com/profile/0x34b16f87b09dfed7c6ee596b4816653fc387bc54
0x26f4d373696f4eb896abc74ebf23d261cf63a355,Bernadtte,890.6374400000001,1,890.6374400000001,1,https://polymarket.com/profile/0x26f4d373696f4eb896abc74ebf23d261cf63a355
0x057f7a780c79a6ac616f560c5bb18fc1fb9a0b46,Valenadina,890.6032799999999,1,890.6032799999999,1,https://polymarket.com/profile/0x057f7a780c79a6ac616f560c5bb18fc1fb9a0b46
0x25abaee8d583ee5980a5e5e07d372300149d40f7,Solarguared,890.39368,1,890.39368,1,https://polymarket.com/profile/0x25abaee8d583ee5980a5e5e07d372300149d40f7
0xa51d6f98d9d4546a08dcd9e2412c9e3f9e1676d1,xxcap13,889.370687,5,198.0,4,https://polymarket.com/profile/0xa51d6f98d9d4546a08dcd9e2412c9e3f9e1676d1
0xb1a1985278c50a25758e2e25a217d084706add34,.brain.,888.87024,1,888.87024,1,https://polymarket.com/profile/0xb1a1985278c50a25758e2e25a217d084706add34
0xf87caaf1a5b20f99fa42bbb2d556bdf04376d46c,testtonyy,888.4607389999999,3,445.48911,3,https://polymarket.com/profile/0xf87caaf1a5b20f99fa42bbb2d556bdf04376d46c
0x1bd77d1b90f88ab12f5ef56547bf37a53d026b20,dwight280dev,886.1600000000001,2,467.6,2,https://polymarket.com/profile/0x1bd77d1b90f88ab12f5ef56547bf37a53d026b20
0x64220dd8801ea0899f4d437ece6ded42ba386fab,voidnarrative,886.151,1,886.151,1,https://polymarket.com/profile/0x64220dd8801ea0899f4d437ece6ded42ba386fab
0xeca1330141b502eeb9e4fd9172c73dd9324ee4c7,PiderPen,885.675,1,885.675,1,https://polymarket.com/profile/0xeca1330141b502eeb9e4fd9172c73dd9324ee4c7
0xdc8d49e3317dab913726f10c75a6dff742c784bc,The Augur,883.6389499999999,1,883.6389499999999,1,https://polymarket.com/profile/0xdc8d49e3317dab913726f10c75a6dff742c784bc
0x16ca341e4ff7311907bf534792dda09697bde26d,allison579julius,883.24,2,459.04,2,https://polymarket.com/profile/0x16ca341e4ff7311907bf534792dda09697bde26d
0x7b8d27260287faf7e1dcd30b7fcaf0c78f98b15d,Sebasadian,883.02372,1,883.02372,1,https://polymarket.com/profile/0x7b8d27260287faf7e1dcd30b7fcaf0c78f98b15d
0xd1ad008f3b556231878dd59ee6fd1b45c925fabc,,881.390999,2,481.041,1,https://polymarket.com/profile/0xd1ad008f3b556231878dd59ee6fd1b45c925fabc
0x8bc395225ebe784f9941714b279e542b846573d1,BuyerOfNo,881.1,1,881.1,1,https://polymarket.com/profile/0x8bc395225ebe784f9941714b279e542b846573d1
0xaa751f693a3ef63c31c34bcba3ae142059d981f2,Red96,879.5979553843637,2,445.5,2,https://polymarket.com/profile/0xaa751f693a3ef63c31c34bcba3ae142059d981f2
0xfcfcdcd82e0eb552329cfca123b85bbade039836,pimmo,879.11001,1,879.11001,1,https://polymarket.com/profile/0xfcfcdcd82e0eb552329cfca123b85bbade039836
0x836b8471151891222059e690a0c58b67303b32a0,mzmmzm1,876.645,1,876.645,1,https://polymarket.com/profile/0x836b8471151891222059e690a0c58b67303b32a0
0xc5c87dbccee46a8e8057c4333387fbe91ab5ec53,Clarence272,874.8539999999999,2,437.42699999999996,1,https://polymarket.com/profile/0xc5c87dbccee46a8e8057c4333387fbe91ab5ec53
0x43c7c8b1a4a23c9a8fc151e83ca16d504f3be50c,Blockdatasphere,874.3224,1,874.3224,1,https://polymarket.com/profile/0x43c7c8b1a4a23c9a8fc151e83ca16d504f3be50c
0x678584e55a70a6d1fe48055c3f2ad5deb4c81753,FiabjieWon,873.61,1,873.61,1,https://polymarket.com/profile/0x678584e55a70a6d1fe48055c3f2ad5deb4c81753
0x05464a07691bb67ae32f7e555964dc0f072217c6,Beedictuds,872.6425399999999,1,872.6425399999999,1,https://polymarket.com/profile/0x05464a07691bb67ae32f7e555964dc0f072217c6
0xe736effc8f3be1b3e59f868fd03db2f63569ef8a,AurLxynx,870.861,1,870.861,1,https://polymarket.com/profile/0xe736effc8f3be1b3e59f868fd03db2f63569ef8a
0x6d7c7c57f613377a9dcfaa429ea9f9df8cac5fe4,LuRbjejiLi,869.107,1,869.107,1,https://polymarket.com/profile/0x6d7c7c57f613377a9dcfaa429ea9f9df8cac5fe4
0xc6a717b46363737dd6ea742b8bbada0042f95049,tigerthecate,865.4464,1,865.4464,1,https://polymarket.com/profile/0xc6a717b46363737dd6ea742b8bbada0042f95049
0x39d0f1dca6fb7e5514858c1a337724a426764fe8,kekkone,863.9148,1,863.9148,1,https://polymarket.com/profile/0x39d0f1dca6fb7e5514858c1a337724a426764fe8
0x44d86bcafb047234a0f33f7445e73092708bddf4,kiraevangelina4399,863.5200000000001,2,431.76000000000005,1,https://polymarket.com/profile/0x44d86bcafb047234a0f33f7445e73092708bddf4
0x1cf094523eb75c628062d8f61f8bfd499160f45b,LeobjtLi,862.17,1,862.17,1,https://polymarket.com/profile/0x1cf094523eb75c628062d8f61f8bfd499160f45b
0x0d5a0501db42eae27280fd913e50e7dc2b5d1885,kikiyou,862.137,1,862.137,1,https://polymarket.com/profile/0x0d5a0501db42eae27280fd913e50e7dc2b5d1885
0x9b67e3f9d3700dca6cb1255a421cf82ae0563a0b,ChaosEnginee,861.64477,1,861.64477,1,https://polymarket.com/profile/0x9b67e3f9d3700dca6cb1255a421cf82ae0563a0b
0xf6c81d3393467172946b34ac657506bce6dea9ff,SteelTesmpest,861.46998,1,861.46998,1,https://polymarket.com/profile/0xf6c81d3393467172946b34ac657506bce6dea9ff
0x7c78dcf6a7d964e2027abc0422e389d5faf3cfa0,ponkadonkey,861.4436599999999,1,861.4436599999999,1,https://polymarket.com/profile/0x7c78dcf6a7d964e2027abc0422e389d5faf3cfa0
0xee1c92a190d5ecdec1ca91f52d0683493725e605,WarpSpeeed,861.08232,1,861.08232,1,https://polymarket.com/profile/0xee1c92a190d5ecdec1ca91f52d0683493725e605
0x4907381dd4ca4873283b7452784aa578280cba3f,Hexagonal8,860.5058,1,860.5058,1,https://polymarket.com/profile/0x4907381dd4ca4873283b7452784aa578280cba3f
0xe91171f655be1568e4c63f29663c0028649e3d4e,0xE91171f655bE1568e4c63f29663c0028649e3d4e-1765651946286,859.8434,5,255.0,2,https://polymarket.com/profile/0xe91171f655be1568e4c63f29663c0028649e3d4e
0x83499297ca1f258ed726ecf59d63e2f034cdcf2e,ZoabjdraWe,857.215,1,857.215,1,https://polymarket.com/profile/0x83499297ca1f258ed726ecf59d63e2f034cdcf2e
0x2daf84074984e97724d3ddf7afb39d3f43636ce7,,855.6,1,855.6,1,https://polymarket.com/profile/0x2daf84074984e97724d3ddf7afb39d3f43636ce7
0x0eca413216bcf874885ea958d9c949bb7baa6a15,uuueee,854.9999999999999,1,854.9999999999999,1,https://polymarket.com/profile/0x0eca413216bcf874885ea958d9c949bb7baa6a15
0xb4d7c4487d632df2cb2fba19b857d00061cadeb4,yygfgfd,852.97617,1,852.97617,1,https://polymarket.com/profile/0xb4d7c4487d632df2cb2fba19b857d00061cadeb4
0x8b633b5de2e7a49f082ecd0f3567bc0f7a1a4e01,adgfsgsd23r,852.5,3,352.55,1,https://polymarket.com/profile/0x8b633b5de2e7a49f082ecd0f3567bc0f7a1a4e01
0x874dfcf0237b398e0f6b0f7b59f3e38e58d1a64f,galactic98guardi,850.008,1,850.008,1,https://polymarket.com/profile/0x874dfcf0237b398e0f6b0f7b59f3e38e58d1a64f
0x6db21a181412ef1cadfd29f580ff0c4c8d77a781,TheNothingMan,849.5299990000001,1,849.5299990000001,1,https://polymarket.com/profile/0x6db21a181412ef1cadfd29f580ff0c4c8d77a781
0xa9412ae155e30219a2b3348b5f57bc4e2d73ec2e,Eryssss,849.15,1,849.15,1,https://polymarket.com/profile/0xa9412ae155e30219a2b3348b5f57bc4e2d73ec2e
0xc347ee4fe13d6215e5a9f428e5dc71fefdc727e7,Congrevefd,844.999155,1,844.999155,1,https://polymarket.com/profile/0xc347ee4fe13d6215e5a9f428e5dc71fefdc727e7
0x934f05085c08b595e5ee7732d21406a3fa08696f,Aquariusport,841.92723,1,841.92723,1,https://polymarket.com/profile/0x934f05085c08b595e5ee7732d21406a3fa08696f
0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,55779911,840.49,1,840.49,1,https://polymarket.com/profile/0x72983c97f41bb9c70e6ec51597f050168b0dfe8d
0x9f0968feb4ea38e9308a83ce227059458d932848,Achrimus101,834.5400000000001,1,834.5400000000001,1,https://polymarket.com/profile/0x9f0968feb4ea38e9308a83ce227059458d932848
0x650b0ebe9901494f1582c7076219d6eef0c79c6d,OsKbjesuke,831.449,1,831.449,1,https://polymarket.com/profile/0x650b0ebe9901494f1582c7076219d6eef0c79c6d
0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,cynical-reason,830.2347000000001,1,830.2347000000001,1,https://polymarket.com/profile/0xce66940dfe6dc18bc151d66d52a66eb2121bcc64
0xb1b4e64ee346972d58681b04b0bee0870de62e64,aaaaux,823.6566,2,424.05659999999995,1,https://polymarket.com/profile/0xb1b4e64ee346972d58681b04b0bee0870de62e64
0x17338df30635b5dd167ebf78428775c6c7ac1e15,Basquetipster,823.0199990000001,2,523.02,2,https://polymarket.com/profile/0x17338df30635b5dd167ebf78428775c6c7ac1e15
0xba50457f5a37fef3162c8a6cfb2a4d112e4bad0b,orangemushroom888,821.39778,1,821.39778,1,https://polymarket.com/profile/0xba50457f5a37fef3162c8a6cfb2a4d112e4bad0b
0x8cbf0c101340882fceb808607b0dc51022d71956,iwarp,821.2656,1,821.2656,1,https://polymarket.com/profile/0x8cbf0c101340882fceb808607b0dc51022d71956
0x397e4f7fae63e68fd7be7f318793f3fc4de43d84,MartyMcFox,820.0425,2,431.67249999999996,2,https://polymarket.com/profile/0x397e4f7fae63e68fd7be7f318793f3fc4de43d84
0x1127974cecc0b8cd701bc6d8334b9cf03a2a969c,Terence6,815.36,2,407.68,1,https://polymarket.com/profile/0x1127974cecc0b8cd701bc6d8334b9cf03a2a969c
0x6d391f944fe1374e90171ed336922f193519c4d6,Cokese,814.9941899999999,1,814.9941899999999,1,https://polymarket.com/profile/0x6d391f944fe1374e90171ed336922f193519c4d6
0x2f12af646ac8b76944ccebea95e3dfde75e47f19,Nioee,809.9892,1,809.9892,1,https://polymarket.com/profile/0x2f12af646ac8b76944ccebea95e3dfde75e47f19
0xc64b99312c6a0d323903c32ac565167ef2b6516d,0xc64B99312C6A0d323903c32aC565167ef2b6516d-1760962934096,809.65953,1,809.65953,1,https://polymarket.com/profile/0xc64b99312c6a0d323903c32ac565167ef2b6516d
0x7a6e8fc5ac03517df8c2329d106410f89efe2a22,Mistperch,807.72,1,807.72,1,https://polymarket.com/profile/0x7a6e8fc5ac03517df8c2329d106410f89efe2a22
0x35e92be919f187721ecbff4f700e9c7aca6d0152,Valda3432,804.6095849999999,1,804.6095849999999,1,https://polymarket.com/profile/0x35e92be919f187721ecbff4f700e9c7aca6d0152
0xf25cefaf9cc59cb33c6eb4abd66f9ac34e6b613e,dfdsfvcsdv,804.3348599999999,1,804.3348599999999,1,https://polymarket.com/profile/0xf25cefaf9cc59cb33c6eb4abd66f9ac34e6b613e
0x28e95550d9169b7d4422840e88be635c3f7cb12d,luwis99,803.96708,1,803.96708,1,https://polymarket.com/profile/0x28e95550d9169b7d4422840e88be635c3f7cb12d
0x073074d082ab2163849a86ddfc765f9029c3aaa0,Praised1d,803.5799999999999,1,803.5799999999999,1,https://polymarket.com/profile/0x073074d082ab2163849a86ddfc765f9029c3aaa0
0x9d6caf287cf4e328b74a965af89e9af1c91ea2be,Darlgene3,802.74,1,802.74,1,https://polymarket.com/profile/0x9d6caf287cf4e328b74a965af89e9af1c91ea2be
0x7285c7357bc46376c7ffe36a4a443d5e33227261,Nikeswe,801.98721,1,801.98721,1,https://polymarket.com/profile/0x7285c7357bc46376c7ffe36a4a443d5e33227261
0x0be028ed0a4e45fbc0fd8cecd32d765580ce1ec5,Mche,800.98821,1,800.98821,1,https://polymarket.com/profile/0x0be028ed0a4e45fbc0fd8cecd32d765580ce1ec5
0x32b7c7c5d5bb44812f0b98c3349d96a15f86b36e,nnlwala,800.0,2,400.0,1,https://polymarket.com/profile/0x32b7c7c5d5bb44812f0b98c3349d96a15f86b36e
0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,800.0,1,800.0,1,https://polymarket.com/profile/0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3
0x2a48ca7d96b8fd685ddbc0ff93e3dc1201a1e9cd,Tawo,799.98921,1,799.98921,1,https://polymarket.com/profile/0x2a48ca7d96b8fd685ddbc0ff93e3dc1201a1e9cd
0xb7e4e502c40a019b20dc661367d0a3337ce51e2f,Xwow,799.9792199999999,1,799.9792199999999,1,https://polymarket.com/profile/0xb7e4e502c40a019b20dc661367d0a3337ce51e2f
0x8717513a2f3936b09dde0a7da636a4da1b0b32c2,7777123,799.2,1,799.2,1,https://polymarket.com/profile/0x8717513a2f3936b09dde0a7da636a4da1b0b32c2
0x0048f4a0bc68e412e1f2d4633c9fa1c6a2f5ab1c,cufitax,799.157333,2,444.84000000000003,1,https://polymarket.com/profile/0x0048f4a0bc68e412e1f2d4633c9fa1c6a2f5ab1c
0x4992655ac75a7cb8648695130dc2f904c4a36f5c,KimsCrunchCut,798.7597,1,798.7597,1,https://polymarket.com/profile/0x4992655ac75a7cb8648695130dc2f904c4a36f5c
0x3e8d2b5202511074fe52b187787ed829e6661d11,Caesarzfgbn,798.4,1,798.4,1,https://polymarket.com/profile/0x3e8d2b5202511074fe52b187787ed829e6661d11
0x1b4b6a8b8612833c6f418667eebf8a188cbbb93c,genericccc,797.8524,2,470.0,1,https://polymarket.com/profile/0x1b4b6a8b8612833c6f418667eebf8a188cbbb93c
0xc6028aa1f8fc224d9f1b54c1275e4dc7dbb07752,Paulj22,797.6799999999998,2,653.7199999999999,1,https://polymarket.com/profile/0xc6028aa1f8fc224d9f1b54c1275e4dc7dbb07752
0x4811152b52ca458a71ed5b3f43f70d1f525c02c3,QK3JihD6Bq1,797.04,2,558.42,1,https://polymarket.com/profile/0x4811152b52ca458a71ed5b3f43f70d1f525c02c3
0xfb7556d6484d15f91358af3c963789f807c296f2,Zebrasamuel,796.0,2,440.0,1,https://polymarket.com/profile/0xfb7556d6484d15f91358af3c963789f807c296f2
0xfa0fa8fa5fa6349a60e3acf216f612e42de600fa,Liliyings,795.3736560000538,1,795.3736560000538,1,https://polymarket.com/profile/0xfa0fa8fa5fa6349a60e3acf216f612e42de600fa
0x91e47f2be7a46a3ce12a1e1a17df165401ca2241,Alex31Nik,794.107091250763,1,794.107091250763,1,https://polymarket.com/profile/0x91e47f2be7a46a3ce12a1e1a17df165401ca2241
0x103fe6c103f5c3cd8a3c1b0a9b94a7635d167160,JeffBzos,792.0495000000001,2,641.5893000000001,1,https://polymarket.com/profile/0x103fe6c103f5c3cd8a3c1b0a9b94a7635d167160
0x9c684a841b49a5b13e24aa0b4c7e8dae46b15609,Kilsbyh2h,791.78,3,343.38,1,https://polymarket.com/profile/0x9c684a841b49a5b13e24aa0b4c7e8dae46b15609
0x418df561a155bcf1924be999471d7de08449baf6,0x418df561a155BCf1924be999471d7DE08449BAf6-1768227210345,791.74746,3,313.05663,3,https://polymarket.com/profile/0x418df561a155bcf1924be999471d7de08449baf6
0x867881909187763dcc0d1c083fb9a7feabaeaef4,rhetuhjde,790.8493589999999,1,790.8493589999999,1,https://polymarket.com/profile/0x867881909187763dcc0d1c083fb9a7feabaeaef4
0xfec853c1e196918b734a7fa5b7615ee0514d4871,ghjuyui7,789.2084199999999,1,789.2084199999999,1,https://polymarket.com/profile/0xfec853c1e196918b734a7fa5b7615ee0514d4871
0xff4b90e71c21f1a537ea5dc350fafb6fe0bca81b,Peggdy12,786.42,1,786.42,1,https://polymarket.com/profile/0xff4b90e71c21f1a537ea5dc350fafb6fe0bca81b
0x8263aeacf6e141086905d56f38a87af0c9b8bc2b,amhberd,785.88,1,785.88,1,https://polymarket.com/profile/0x8263aeacf6e141086905d56f38a87af0c9b8bc2b
0xbd2a3c57eb51920eeff41510454aed42c9a7716a,jacqueglidne15,783.36,1,783.36,1,https://polymarket.com/profile/0xbd2a3c57eb51920eeff41510454aed42c9a7716a
0x2953a06430e0d347dbc4713036f51bb8e3995344,0x2953a06430e0d347DBC4713036f51BB8e3995344-1764813402723,783.2,1,783.2,1,https://polymarket.com/profile/0x2953a06430e0d347dbc4713036f51bb8e3995344
0x5e54a7b1cc672e91a42b556a0aaa9583357c44f0,dehxterousa,781.83,1,781.83,1,https://polymarket.com/profile/0x5e54a7b1cc672e91a42b556a0aaa9583357c44f0
0xe262f014b791b58c5b82960a956e878ec8b68ee6,GRTEGFG,781.43778,1,781.43778,1,https://polymarket.com/profile/0xe262f014b791b58c5b82960a956e878ec8b68ee6
0xf5cfe6f998d597085e366f915b140e82e0869fc6,romanticpaul,780.47,1,780.47,1,https://polymarket.com/profile/0xf5cfe6f998d597085e366f915b140e82e0869fc6
0xc26d2b02abd5f885c001adc88086a149afe09d53,queegdnly1,779.9799999999999,1,779.9799999999999,1,https://polymarket.com/profile/0xc26d2b02abd5f885c001adc88086a149afe09d53
0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,777.15207,1,777.15207,1,https://polymarket.com/profile/0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834
0x8cb25f48e37d9d6196ae233bcd37a24b3f94c8f9,0x8Cb25F48e37D9d6196aE233bCD37a24b3f94c8f9-1768273279026,776.9112,1,776.9112,1,https://polymarket.com/profile/0x8cb25f48e37d9d6196ae233bcd37a24b3f94c8f9
0xb8415ce9e03af2618cf6f6c549c26e8953613cfb,banhmichuoi,776.11311,4,254.6451,1,https://polymarket.com/profile/0xb8415ce9e03af2618cf6f6c549c26e8953613cfb
0x1f0a343513aa6060488fabe96960e6d1e177f7aa,archaic,775.949533,1,775.949533,1,https://polymarket.com/profile/0x1f0a343513aa6060488fabe96960e6d1e177f7aa
0x21d226f1d0ac9ee905903782e14e19bf2904d3eb,Lighterliger,775.1,1,775.1,1,https://polymarket.com/profile/0x21d226f1d0ac9ee905903782e14e19bf2904d3eb
0x2ee2868e0998a16a54d1a0a343226c40e5d782e4,0x2Ee2868E0998A16A54d1a0A343226c40e5d782E4-1768298612013,774.389995,1,774.389995,1,https://polymarket.com/profile/0x2ee2868e0998a16a54d1a0a343226c40e5d782e4
0x7357b92e645b0651abd25cc3663b17b402846e08,Dewbeat,774.28,1,774.28,1,https://polymarket.com/profile/0x7357b92e645b0651abd25cc3663b17b402846e08
0x911e5f3ed71b3a3248950025717ff303ac8f486c,sedtjhust,772.589637,1,772.589637,1,https://polymarket.com/profile/0x911e5f3ed71b3a3248950025717ff303ac8f486c
0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,Xplayer,772.1944000000001,1,772.1944000000001,1,https://polymarket.com/profile/0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7
0x4ba4466ba485e8c18948a0a80ce4c9db05718a89,Skaliz,771.3196,1,771.3196,1,https://polymarket.com/profile/0x4ba4466ba485e8c18948a0a80ce4c9db05718a89
0xd1ba52b9019da34dfb7825bdc503ade80d321b58,rfgresagfds,771.228,1,771.228,1,https://polymarket.com/profile/0xd1ba52b9019da34dfb7825bdc503ade80d321b58
0x25dcf4635fe93082e0849fbbf81c95680cf5e33b,XieGuangKun,771.0607000000001,1,771.0607000000001,1,https://polymarket.com/profile/0x25dcf4635fe93082e0849fbbf81c95680cf5e33b
